count,resolved,avg_return_pct,median_return_pct,win_rate_pct,benchmark_win_rate_pct,avg_excess_spy_pct,avg_excess_qqq_pct,avg_max_drawdown_pct,profit_factor,best_return_pct,worst_return_pct,ticker,avg_score,best_decision
28,28,41.91,38.47,75.0,67.9,32.96,30.62,-14.24,15.77,118.07,-20.04,RDDT,64.4,BUY_STARTER
405,405,16.22,7.9,57.3,55.8,12.58,11.25,-18.82,3.26,169.23,-55.4,TSLA,50.3,AVOID_BAD_BUSINESS
405,405,15.58,13.4,70.4,65.9,11.94,10.6,-13.72,4.29,94.93,-52.88,NVDA,63.5,BUY_STARTER
405,405,13.41,11.72,63.0,59.0,9.76,8.43,-14.9,3.26,115.82,-48.94,AMD,60.6,BUY_STARTER
405,405,10.86,9.64,72.3,71.6,7.22,5.89,-10.01,5.44,80.72,-47.52,AVGO,63.5,BUY_STARTER
304,304,10.83,-4.36,44.4,40.8,6.96,5.65,-23.4,1.83,271.17,-59.43,MRNA,66.0,BUY_STARTER
277,277,10.77,11.68,65.7,61.7,6.77,6.22,-15.68,2.81,82.81,-43.38,CRWD,70.6,BUY_STARTER
405,405,9.72,7.96,70.4,61.2,6.08,4.74,-7.76,6.1,52.63,-21.18,LLY,64.6,BUY_STARTER
405,405,9.5,8.75,68.9,66.7,5.85,4.52,-11.11,4.19,65.68,-26.12,KLAC,56.1,BUY_STARTER
339,339,9.42,6.56,60.8,54.3,5.44,4.06,-14.26,2.44,118.35,-45.11,SPOT,56.6,BUY_STARTER
405,405,9.11,7.33,63.5,64.7,5.47,4.13,-12.65,3.06,63.56,-35.32,LRCX,60.7,BUY_STARTER
405,405,9.01,7.49,60.0,60.5,5.37,4.04,-12.19,3.04,79.54,-28.65,FTNT,52.3,AVOID_BAD_BUSINESS
405,405,8.94,6.56,63.0,61.5,5.3,3.97,-12.72,3.24,65.53,-43.58,ANET,62.4,BUY_STARTER
366,366,8.6,5.98,57.1,51.1,4.6,3.2,-22.31,1.83,130.55,-57.48,ROKU,59.1,BUY_STARTER
405,405,8.55,7.48,65.2,58.8,4.9,3.57,-9.91,3.2,59.24,-35.49,TSM,70.9,BUY_NOW
405,405,8.05,8.3,69.1,65.7,4.4,3.07,-9.48,3.92,69.1,-24.83,CDNS,59.7,BUY_STARTER
405,405,7.91,7.2,65.2,59.8,4.27,2.94,-11.49,3.27,70.2,-42.28,PANW,59.9,BUY_STARTER
