count,resolved,avg_return_pct,median_return_pct,win_rate_pct,benchmark_win_rate_pct,avg_excess_spy_pct,avg_excess_qqq_pct,avg_max_drawdown_pct,avg_mfe_pct,profit_factor,best_return_pct,worst_return_pct,ticker,avg_score,best_decision
37,37,10.62,8.81,73.0,64.9,7.83,7.03,-10.68,23.88,4.16,65.26,-22.74,RDDT,25.4,WATCHLIST
414,414,4.98,2.18,55.3,51.4,3.79,3.36,-11.55,16.98,1.92,96.45,-47.91,TSLA,11.6,WATCHLIST
414,414,4.59,4.55,64.5,61.4,3.4,2.97,-8.68,12.97,2.35,48.85,-37.42,NVDA,16.1,WATCHLIST
414,414,4.11,1.74,54.1,52.2,2.92,2.49,-9.44,14.38,1.97,60.93,-46.37,AMD,12.9,WATCHLIST
414,414,3.37,2.92,65.9,57.2,2.18,1.75,-6.52,9.54,2.5,45.81,-40.97,AVGO,16.1,WATCHLIST
286,286,3.25,3.45,61.9,58.0,1.91,1.71,-9.83,12.95,1.79,52.43,-43.17,CRWD,12.6,WATCHLIST
414,414,3.07,3.03,63.3,58.2,1.88,1.45,-7.05,9.8,2.11,44.06,-26.17,KLAC,12.9,WATCHLIST
414,414,2.97,2.36,62.6,59.2,1.78,1.35,-5.04,7.98,2.53,29.69,-20.53,LLY,12.5,WATCHLIST
414,414,2.97,2.03,59.2,56.0,1.78,1.35,-7.81,10.76,1.91,52.4,-37.06,LRCX,15.4,WATCHLIST
414,414,2.84,2.56,59.9,56.3,1.65,1.22,-7.28,9.58,1.96,44.45,-36.49,FTNT,11.6,WATCHLIST
414,414,2.82,3.32,62.3,55.6,1.63,1.2,-7.85,10.72,1.8,42.9,-34.18,ANET,13.6,WATCHLIST
414,414,2.8,1.67,56.3,49.8,1.61,1.18,-8.89,12.0,1.73,47.81,-41.08,MU,14.5,WATCHLIST
348,348,2.75,2.75,56.0,53.7,1.47,1.06,-8.5,11.99,1.67,47.44,-31.07,SPOT,14.9,WATCHLIST
313,313,2.68,-0.45,48.6,45.0,1.41,0.98,-14.08,19.71,1.38,118.5,-38.21,MRNA,18.5,WATCHLIST
414,414,2.67,2.25,59.9,55.1,1.48,1.05,-5.9,9.0,2.02,36.41,-22.84,TSM,12.1,WATCHLIST
414,414,2.56,2.88,62.1,58.0,1.38,0.95,-6.99,8.93,1.86,37.01,-44.52,PANW,13.9,WATCHLIST
375,375,2.52,0.75,52.8,48.5,1.26,0.86,-13.2,16.79,1.39,89.65,-50.99,ROKU,16.6,WATCHLIST
414,414,2.42,2.2,56.3,51.9,1.23,0.8,-9.53,12.08,1.52,83.64,-73.28,RCL,14.7,WATCHLIST
414,414,2.4,2.05,61.6,57.7,1.21,0.78,-5.98,8.26,1.97,39.8,-30.68,CDNS,10.3,WATCHLIST
414,414,2.4,2.75,59.9,56.3,1.21,0.78,-7.49,9.87,1.72,45.24,-48.95,NFLX,13.7,WATCHLIST
414,414,2.33,2.47,59.2,57.0,1.14,0.71,-6.96,8.77,1.78,47.76,-27.49,ASML,14.2,WATCHLIST
414,414,2.33,2.21,59.2,54.6,1.15,0.72,-6.59,8.32,1.81,38.24,-38.01,CMG,13.3,WATCHLIST
414,414,2.31,2.87,63.5,59.4,1.13,0.7,-5.43,7.32,1.98,32.99,-25.46,AAPL,10.8,WATCHLIST
414,414,2.31,2.41,59.2,53.4,1.12,0.69,-7.77,10.05,1.69,44.62,-39.18,AMAT,14.0,WATCHLIST
414,414,2.22,2.16,59.9,51.9,1.03,0.6,-6.93,9.33,1.68,36.45,-48.43,GE,13.7,WATCHLIST
414,414,2.21,2.59,57.7,53.4,1.02,0.59,-7.52,9.48,1.62,46.21,-70.25,MPC,13.0,WATCHLIST
414,414,2.19,2.43,62.1,57.5,1.0,0.58,-5.92,7.71,1.87,36.81,-43.56,HCA,11.7,WATCHLIST
414,414,2.19,2.47,58.7,52.7,1.01,0.58,-7.04,9.0,1.79,37.3,-25.47,NOW,13.2,WATCHLIST
414,414,2.11,2.27,59.4,55.8,0.92,0.49,-7.57,9.66,1.65,38.8,-38.98,STLD,10.7,WATCHLIST
414,414,2.05,2.64,63.5,52.9,0.86,0.43,-5.27,7.17,1.96,23.18,-28.7,GOOG,17.4,WATCHLIST
414,414,2.04,2.65,63.5,52.9,0.85,0.42,-5.31,7.21,1.96,23.53,-29.35,GOOGL,16.7,WATCHLIST
414,414,2.02,1.86,60.4,56.0,0.83,0.4,-5.93,7.36,1.83,33.68,-51.97,PH,13.0,WATCHLIST
414,414,1.99,2.36,62.6,57.5,0.8,0.37,-4.5,6.16,2.23,28.27,-26.74,MSFT,15.9,WATCHLIST
414,414,1.98,2.47,60.4,55.8,0.8,0.37,-7.12,8.88,1.62,48.0,-35.04,META,18.2,WATCHLIST
414,414,1.97,1.55,58.7,51.0,0.78,0.35,-5.64,7.57,1.76,38.02,-28.83,ORCL,16.7,WATCHLIST
414,414,1.97,2.21,62.8,55.3,0.78,0.35,-4.29,5.99,2.17,37.32,-32.71,ORLY,12.7,WATCHLIST
414,414,1.94,1.83,61.6,54.8,0.75,0.33,-5.32,7.01,1.91,43.86,-56.16,WELL,14.2,WATCHLIST
414,414,1.93,2.15,62.6,53.9,0.74,0.31,-5.95,7.63,1.73,36.46,-36.61,ISRG,16.2,WATCHLIST
414,414,1.86,1.9,58.0,52.7,0.67,0.24,-5.89,7.47,1.73,32.87,-44.02,MS,11.0,WATCHLIST
414,414,1.85,1.79,59.9,52.7,0.66,0.23,-6.06,7.85,1.69,31.68,-32.31,CAT,12.9,WATCHLIST
414,414,1.84,1.67,53.9,50.0,0.65,0.22,-9.51,11.13,1.43,42.95,-52.05,FCX,10.7,WATCHLIST
414,414,1.84,1.58,61.1,50.7,0.66,0.23,-4.59,5.87,2.08,22.25,-17.81,PGR,10.1,WATCHLIST
414,414,1.81,1.88,61.1,53.6,0.63,0.2,-5.49,6.84,1.83,33.13,-42.67,ETN,13.9,WATCHLIST
414,414,1.8,2.51,61.4,54.3,0.61,0.18,-5.67,6.93,1.81,29.45,-46.2,AXP,14.0,WATCHLIST
414,414,1.78,2.34,62.8,51.7,0.59,0.16,-6.27,7.86,1.68,35.18,-27.97,AMZN,14.8,WATCHLIST
414,414,1.78,2.21,63.8,55.6,0.59,0.16,-3.94,5.56,2.09,16.69,-24.29,COST,12.1,WATCHLIST
414,414,1.78,1.2,57.2,49.8,0.59,0.16,-5.78,7.14,1.71,28.78,-39.52,GS,14.9,WATCHLIST
414,414,1.77,1.16,55.1,48.3,0.58,0.15,-8.05,9.49,1.46,51.59,-58.23,VLO,10.2,WATCHLIST
414,414,1.76,1.59,61.6,51.4,0.57,0.14,-4.9,6.31,1.9,35.35,-31.55,AZO,12.9,WATCHLIST
414,414,1.76,1.79,57.2,51.7,0.58,0.15,-7.46,8.89,1.57,35.6,-50.95,LYV,15.7,WATCHLIST
414,414,1.73,2.01,64.7,54.6,0.55,0.12,-4.44,6.12,2.05,25.4,-40.47,TJX,12.7,WATCHLIST
414,414,1.72,1.05,55.3,45.7,0.53,0.1,-9.21,10.78,1.41,63.5,-71.17,FANG,12.8,WATCHLIST
414,414,1.71,1.75,62.6,52.7,0.52,0.09,-6.09,7.47,1.66,33.99,-50.34,CBRE,14.6,WATCHLIST
414,414,1.7,1.57,55.6,50.0,0.51,0.08,-7.89,9.19,1.45,47.63,-45.37,LULU,14.9,WATCHLIST
414,414,1.7,0.98,54.1,48.8,0.51,0.09,-6.88,8.7,1.53,53.11,-27.46,QCOM,9.6,WATCHLIST
414,414,1.67,1.78,55.6,51.2,0.48,0.06,-6.63,8.21,1.55,47.04,-27.71,NEM,12.3,WATCHLIST
414,414,1.67,2.0,56.3,50.0,0.48,0.05,-7.34,8.87,1.48,38.03,-39.9,NUE,11.2,WATCHLIST
414,414,1.62,1.76,61.4,54.1,0.43,0.0,-5.66,7.03,1.76,26.11,-39.02,HLT,13.9,WATCHLIST
